Time,family1,family2,family3,family4,family5,Mill,Total
42945.25,0.487101616,0.4399962486,0.4458747014,0.4492312468,0.4723032366,1.4967817466,3.791288796
42945.29,0.596619,0.6405667564,0.5665077359,0.6251712396,0.6273128778,1.5056911617,4.5618687714
42945.33,0.680585274,0.7434952739,0.6957580986,0.7459268355,0.7223556681,1.7284265407,5.3165476908
42945.38,0.664647522,0.6881617622,0.5996654741,0.6651890699,0.6691509708,1.746245371,5.03306017
42945.42,0.598682162,0.5756397625,0.5836009124,0.5851762708,0.5418548988,0,2.8849540065
42945.46,0.51126643,0.5513343774,0.5356782824,0.502276922,0.5386205511,0,2.6391765629
42945.50,0.436594852,0.4579081819,0.3992064749,0.4456414173,0.421330615,0,2.1606815411
42945.54,0.381438414,0.3609213638,0.3942932206,0.3575260382,0.3844101781,0,1.8785892147
42945.58,0.364330684,0.3768848697,0.3740515606,0.3837234633,0.3926671253,0,1.8916577028
42945.63,0.378170384,0.362047407,0.3629412362,0.4149523837,0.3708669434,0,1.8889783543
42945.67,0.41124843,0.4310101962,0.3884102468,0.3935524412,0.4005751027,0,2.0247964169
42945.71,0.430649596,0.4529115528,0.3997860883,0.3931156963,0.460422155,0,2.1368850884
42945.75,0.430626336,0.3894704641,0.4388450607,0.4540719606,0.4527871442,0,2.1658009657
42945.79,0.405905608,0.4167289593,0.4234931649,0.3737958636,0.4351575386,0,2.0550811344
42945.83,0.391161094,0.4100602783,0.3636113557,0.412039191,0.4301953354,0,2.0070672544
42945.88,0.380491732,0.4095590281,0.3479435719,0.3905909022,0.372954595,0,1.9015398293
42945.92,0.341066032,0.3384960726,0.3126510411,0.3469057473,0.3133464806,0,1.6524653736
42945.96,0.322637134,0.3245947436,0.3062833879,0.3115930942,0.3455213966,0,1.6106297563
42946.00,0.322751108,0.3344056236,0.2974661264,0.2916064171,0.3105530838,0,1.5567823589
42946.04,0.317194294,0.3128687095,0.3338414366,0.2885070624,0.2990597496,0,1.5514712522
42946.08,0.328761492,0.3276144406,0.3049867396,0.3500993988,0.3303626061,0.5256554943,2.1674801714
42946.13,0.345941328,0.3563737156,0.3223843677,0.3525708155,0.3230120577,0.7706644112,2.4709466957
42946.17,0.245453476,0.2372198042,0.2668262221,0.2698626934,0.2405540837,1.015673328,2.2755896074
42946.21,0.369301346,0.3740012563,0.3860436963,0.3756467052,0.373145282,1.2785010752,3.1566393609
42946.25,0.46199012,0.4443931383,0.4750868258,0.4529602619,0.4684238804,1.5190552844,3.8219095108
42946.29,0.598717052,0.6214543397,0.54449121,0.6519433217,0.5983797063,1.7507000786,4.7656857082
42946.33,0.698628056,0.6870171205,0.7123778851,0.6591845477,0.7488964282,1.7907924468,5.2968964843
42946.38,0.684813942,0.6277148342,0.6501542076,0.6281536762,0.7440281059,2.0090731181,5.3439378841
42946.42,0.611779868,0.5986194282,0.5519256253,0.6714009035,0.6702682042,0,3.1039940292
42946.46,0.504374492,0.5447416107,0.4778573779,0.5399546169,0.4939395909,0,2.5608676884
42946.50,0.4225179,0.4060647705,0.4217244305,0.4047755885,0.3826949648,0,2.0377776543
42946.54,0.365649526,0.3880433111,0.3930468621,0.3963956074,0.3818440007,0,1.9249793073
42946.58,0.343138498,0.3532944963,0.3710422227,0.3707019541,0.3345291696,0,1.7727063408
42946.63,0.363002538,0.3631959297,0.3495208243,0.3941919069,0.3435416555,0,1.8134528544
42946.67,0.413593038,0.4185577865,0.4356114739,0.4102767361,0.3989674342,0,2.0770064687
42946.71,0.442895986,0.4203907466,0.484472714,0.4506214862,0.4432541092,0,2.241635042
42946.75,0.44381243,0.4075709999,0.4620044935,0.4679112569,0.4216699958,0,2.2029691761
42946.79,0.412150918,0.3719088047,0.4209475314,0.445761682,0.4160154243,0,2.0667843605
42946.83,0.374813966,0.3744859157,0.3811260906,0.3405560546,0.372972356,0,1.8439543829
42946.88,0.355698898,0.3394808263,0.385660866,0.3430975466,0.3422485717,0,1.7661867085
42946.92,0.322669698,0.3523422386,0.3290169255,0.2929365198,0.2955360149,0,1.5925013967
42946.96,0.30925333,0.3208415957,0.3054869814,0.3227984796,0.3212105642,0,1.579590951
42947.00,0.316654662,0.3288569906,0.3088512543,0.3103322109,0.3337493622,0,1.5984444801
42947.04,0.312884216,0.2979140495,0.3072457992,0.2970501684,0.2958146673,0,1.5109089003
42947.08,0.342987308,0.3541332776,0.3651853709,0.3709256911,0.3747123798,1.8086112771,3.6165553045
42947.13,0.417905442,0.3825709846,0.4104392614,0.4112547607,0.4251518515,2.3075385259,4.3548608261
42947.17,0.418114782,0.3906024216,0.3994414915,0.4226574353,0.4199014914,2.7886469445,4.8393645662
42947.21,0.45767539,0.5033844176,0.4285198563,0.4942665398,0.4926233885,3.015837031,5.3923066231
42947.25,0.395678186,0.396829074,0.423984547,0.4065116608,0.4305986849,3.2563912403,5.3099933929
42947.29,0.489755582,0.4416608739,0.5314210792,0.4535004247,0.4865735565,3.4791266192,5.8820381354
42947.33,0.5945256,0.5949296821,0.5926457054,0.5582543096,0.5878000394,3.492490742,6.4206460785
42947.38,0.60237585,0.6601074735,0.6555897861,0.6175237741,0.6026681976,0,3.1382650812
42947.42,0.555560448,0.5342885558,0.5579834952,0.5134234688,0.5130076594,0,2.6742636271
42947.46,0.47129412,0.4597075895,0.4488254322,0.4974872925,0.4483270266,0,2.3256414609
42947.50,0.401272216,0.3641894098,0.4031453554,0.3805080142,0.4008612673,0,1.9499762628
42947.54,0.361653458,0.3297842739,0.3599513036,0.3607905159,0.3851845049,0,1.7973640563
42947.58,0.379910232,0.3689436932,0.3857090936,0.383411629,0.3776014696,0,1.8955761174
42947.63,0.420673382,0.431061682,0.4066884824,0.4415682206,0.4043191447,0,2.1043109118
42947.67,0.461880798,0.4289484222,0.4907553727,0.4405995071,0.4866029061,0,2.3087870059
42947.71,0.489243862,0.4518842813,0.4825538874,0.4442794454,0.4797631356,0,2.3477246117
42947.75,0.481147056,0.4361759947,0.4795531687,0.5067791795,0.4907799063,0,2.3944353051
42947.79,0.432791842,0.4213870311,0.4549617688,0.4524059148,0.4028831092,0,2.164429666
42947.83,0.379235692,0.3790849547,0.3839020448,0.3689228238,0.3978597118,0,1.909005227
42947.88,0.358317974,0.3868031644,0.3278265704,0.353266902,0.3346164574,0,1.7608310682
42947.92,0.323223286,0.3412987068,0.3438829972,0.3487432487,0.335045444,0,1.6921936826
42947.96,0.310374462,0.3193322278,0.335741515,0.3108517303,0.2944131682,0,1.5707131034
42948.00,0.317840922,0.3236695106,0.3075006749,0.3401937591,0.3269463806,0,1.6161512471
42948.04,0.315007854,0.2962999938,0.3396544184,0.3370812244,0.3335603586,0,1.6216038493
42948.08,0.343813038,0.3095931417,0.3665214502,0.3600626704,0.3705152405,0.0757300288,1.8262355696
42948.13,0.422406252,0.3998227638,0.4313669601,0.4025470083,0.4154479788,0.3652860215,2.4368769846
42948.17,0.422871452,0.4613661796,0.442547617,0.4456616109,0.4206647088,0.6192043535,2.8123159218
42948.21,0.46302519,0.4705231977,0.4476076874,0.43611445,0.4590171379,1.3275028585,3.6037905216
42948.25,0.400239472,0.4311787222,0.4154284382,0.3652718694,0.4317593515,1.5591476527,3.603025506
42948.29,0.491504734,0.49791964,0.51417616,0.4679102711,0.4761314459,1.777428324,4.225070575
42948.33,0.595739772,0.6209350335,0.6480877647,0.5809212842,0.6241344768,2.0135278257,5.0833461569
42948.38,0.603931944,0.6236070034,0.5821664763,0.5785278967,0.636151113,0,3.0243844333
42948.42,0.557621284,0.6028409296,0.5806914384,0.5785687944,0.5357120475,0,2.8554344938
42948.46,0.473345652,0.4438009803,0.4405790676,0.5102668113,0.4519918373,0,2.3199843486
42948.50,0.403672648,0.3759727644,0.3805304026,0.3667009283,0.4386867875,0,1.9655635308
42948.54,0.364486526,0.3880289497,0.3676177792,0.372725966,0.3496528812,0,1.8425121021
42948.58,0.38381326,0.3846515988,0.420137939,0.3972239851,0.3798584324,0,1.9656852154
42948.63,0.425109064,0.4573164203,0.4093001468,0.3864476244,0.4337409984,0,2.1119142539
42948.67,0.466330436,0.4739522688,0.4424405118,0.4871659404,0.5030801012,0,2.3729692583
42948.71,0.49350742,0.445467568,0.4461276587,0.4533615595,0.5256271946,0,2.3640914008
42948.75,0.484747704,0.4484797684,0.4644391799,0.4794868589,0.4794446282,0,2.3565981393
42948.79,0.435336486,0.4177333338,0.477852444,0.4292413397,0.4367913207,0,2.1969549241
42948.83,0.38055686,0.3798485083,0.3990201884,0.3703093078,0.4185932712,0,1.9483281357
42948.88,0.358671526,0.3923500658,0.3447210498,0.371403032,0.361540823,0,1.8286864966
42948.92,0.323106986,0.2998528148,0.3210766056,0.3204635523,0.3340841946,0,1.5985841532
42948.96,0.309995324,0.313678753,0.2795081773,0.3129992891,0.316460431,0,1.5326419744
42949.00,0.317236162,0.3136724353,0.3289102889,0.2958186312,0.2998334141,0,1.5554709315
42949.04,0.314212362,0.2949341658,0.323376313,0.3089876363,0.2869409463,0,1.5284514234
42949.08,0.343380402,0.3691733147,0.3361196728,0.3524686521,0.3286852068,0,1.7298272483
42949.13,0.42355297,0.4270424475,0.4275883284,0.4025894322,0.4448728105,0,2.1256459887
42949.17,0.425278862,0.423708101,0.4521172901,0.4634386884,0.4007791309,0.0267282455,2.192050318
42949.21,0.46609551,0.4276478361,0.4407629893,0.4528218803,0.4616303898,0.0579111985,2.3068698041
42949.25,0.403158602,0.4290368607,0.4209584391,0.4318081692,0.4035690807,0.0534564909,2.1419876427
42949.29,0.491944348,0.4738579546,0.5287921643,0.4500570668,0.4779749626,0,2.4226264963
42949.33,0.59587468,0.5781375359,0.6268910209,0.5845279211,0.5903767559,0,2.9758079138
42949.38,0.60453903,0.652679228,0.6639809712,0.5926766434,0.5964410175,0,3.1103168901
42949.42,0.558651702,0.592888998,0.6141405348,0.5547540613,0.5833810021,0,2.9038162982
42949.46,0.474373744,0.5090308793,0.4272153071,0.4412267005,0.4823691484,0,2.3342157793
42949.50,0.404872864,0.3994142718,0.3755849447,0.3903948902,0.3716663107,0,1.9419332814
42949.54,0.36590306,0.4018608263,0.3893545916,0.3976844323,0.3402334502,0,1.8950363605
42949.58,0.385764774,0.3852600833,0.367707141,0.3524515151,0.3711829217,0,1.862366435
42949.63,0.427328068,0.4173372315,0.4454962818,0.4410000715,0.3854967275,0,2.1166583803
42949.67,0.468554092,0.4637280335,0.469729148,0.4639221463,0.4368644952,0,2.3027979151
42949.71,0.495638036,0.477159487,0.4984572291,0.5041566857,0.4804709832,0,2.4558824209
42949.75,0.486548028,0.4882075693,0.4439376393,0.4480157257,0.5265293676,0,2.3932383299
42949.79,0.436606482,0.476549857,0.3983653863,0.3930461901,0.4385277365,0,2.1430956519
42949.83,0.381215118,0.3449939466,0.418096177,0.3492806925,0.3916524203,0,1.8852383543
42949.88,0.358848302,0.3620561929,0.3483775314,0.3467179289,0.3230108299,0,1.7390107851
42949.92,0.323048836,0.3112253848,0.3060741757,0.313068905,0.2965402037,0,1.5499575052
42949.96,0.309804592,0.3393956897,0.3215035417,0.2846403406,0.336172738,0,1.5915169021
42950.00,0.316933782,0.3237210006,0.2968326014,0.2977483674,0.3090622458,0,1.5442979971
42950.04,0.313735532,0.3236617266,0.330381454,0.3280902727,0.3430516268,0,1.6389206122
42950.08,0.343208278,0.3184646078,0.3343393763,0.3220696892,0.3644777512,0.2806465775,1.96320628
42950.13,0.424218206,0.4611035199,0.3861791093,0.4034087329,0.4470072286,0.7929379491,2.9148547456
42950.17,0.430744962,0.4101007737,0.4590876806,0.4629596719,0.4523832983,1.2606822449,3.4759586313
42950.21,0.47225941,0.4507571926,0.4971787952,0.4623688186,0.5114331404,1.2874104903,3.6814078471
42950.25,0.408101352,0.380452952,0.3756880871,0.4285394121,0.4100636969,1.5190552844,3.5219007845
42950.29,0.49325156,0.5362122146,0.454106515,0.4469202021,0.4731672365,1.7507000786,4.1543578067
42950.33,0.596672498,0.6345576656,0.6353449699,0.5914623158,0.5873894143,0,3.0454268635
42950.38,0.605962542,0.5714729599,0.6430649702,0.5714652652,0.6394675467,0,3.0314332839
42950.42,0.560712538,0.6146948908,0.5151647546,0.5866442932,0.5753007029,0,2.8525171795
42950.46,0.476425276,0.4552581762,0.5137854337,0.4722442084,0.479190223,0,2.3969033172
42950.50,0.40727097,0.3801918818,0.4418371957,0.4370648945,0.3682643473,0,2.0346292893
42950.54,0.368736128,0.3990616636,0.3413041973,0.3891153704,0.3461639605,0,1.8443813197
42950.58,0.389665476,0.3751959127,0.3967655602,0.3953959906,0.3600171316,0,1.9170400711
42950.63,0.431761424,0.4699911793,0.4722038438,0.407736252,0.4233160662,0,2.2050087653
42950.67,0.47300373,0.4615879615,0.4533132443,0.4925188704,0.4910119382,0,2.3714357444
42950.71,0.499901594,0.5260269367,0.4645147987,0.4899409941,0.5306663144,0,2.511050638
42950.75,0.490151002,0.456402696,0.4849594902,0.4959166083,0.5040188412,0,2.4314486377
42950.79,0.439151126,0.4793132353,0.4671236005,0.4374333732,0.4505450527,0,2.2735663877
42950.83,0.382536286,0.39586302,0.3453442927,0.4114095538,0.3919976201,0,1.9271507726
42950.88,0.359199528,0.3881506991,0.3539523515,0.3795250356,0.3842634809,0,1.8650910951
42950.92,0.322932536,0.3022017789,0.3174535776,0.3462540689,0.3247110602,0,1.6135530216
42950.96,0.309423128,0.2979838614,0.3224937394,0.3210973476,0.289107184,0,1.5401052603
42951.00,0.316329022,0.2998916428,0.3451437736,0.2848410175,0.3313203706,0,1.5775258264
42951.04,0.31280048,0.2955614855,0.333503862,0.3151070424,0.3320480465,0.2984654078,1.8874863242
42951.08,0.342857052,0.3375970812,0.3145057073,0.3120023036,0.3317910493,0.3251936533,1.9639468467
42951.13,0.42568126,0.4266876984,0.424205226,0.4295930324,0.450950492,0.5746572777,2.7317749864
42951.17,0.43640412,0.4223316389,0.427748113,0.4620033363,0.4232616808,0.8285756097,3.0003244988
42951.21,0.47941186,0.5146285758,0.4748343387,0.4634746251,0.4315383942,1.5546929451,3.9185807389
42951.25,0.420294244,0.4409388951,0.378529117,0.4205162705,0.38398114,2.0358013636,4.0800610302
42951.29,0.501955452,0.5000605026,0.4636679419,0.4997126665,0.516928994,0,2.482325557
42951.33,0.598486778,0.544648166,0.6407932033,0.5656407943,0.547454902,0,2.8970238437
42951.38,0.608146656,0.6112884342,0.6567054396,0.556250532,0.6548923712,0,3.087283433
42951.42,0.563187402,0.5439005046,0.5689046597,0.5289753067,0.5456079047,0,2.7505757776
42951.46,0.480840024,0.4523346976,0.4846117944,0.5024610025,0.5165186088,0,2.4367661273
42951.50,0.410113342,0.4319479454,0.4116507364,0.4396754954,0.398815536,0,2.0922030552
42951.54,0.377158574,0.3681346627,0.3831099377,0.3480889246,0.388755403,0,1.865247502
42951.58,0.398132116,0.3891270895,0.4092838325,0.4102725681,0.3687364162,0,1.9755520223
42951.63,0.42913537,0.4168124655,0.4342694978,0.4197462593,0.4046962745,0,2.1046598671
42951.67,0.465867562,0.4886115779,0.5059385415,0.4630730058,0.4615904036,0,2.3850810909
42951.71,0.47786507,0.5126059191,0.4697263926,0.4876618211,0.4972005164,0,2.4450597191
42951.75,0.468802974,0.4739647825,0.4449811671,0.4361266687,0.4227480897,0,2.2466236819
42951.79,0.431284594,0.4458428314,0.4157483149,0.3988143374,0.4283469683,0,2.120037046
42951.83,0.390670308,0.3667179774,0.3534701292,0.419567228,0.3609999515,0,1.891425594
42951.88,0.368747758,0.3583718998,0.3393809247,0.3960419527,0.3613976542,0,1.8239401893
42951.92,0.329926818,0.3190047877,0.3116905905,0.308380036,0.3369309211,0,1.6059331533
42951.96,0.312432972,0.314984212,0.33779128,0.3157585889,0.3131676248,0,1.5941346777
42952.00,0.314886902,0.3335774551,0.3094109953,0.3315125198,0.303800126,0.0623659061,1.6555539043
42952.04,0.307627456,0.3292440092,0.3366968072,0.2883728004,0.3065809807,0.3474671912,1.9159892447
42952.08,0.324723556,0.3138701739,0.3204560839,0.3077948053,0.3232650586,0.3697407291,1.9598504067
42952.13,0.342919854,0.3221493258,0.3295154415,0.3762332716,0.3741044857,0.8374850249,2.5824074036
42952.17,0.271779144,0.2873482345,0.2774313765,0.2453507421,0.2630240702,1.0602204038,2.405153971
42952.21,0.440739784,0.4371923274,0.4631738096,0.425761894,0.4357629225,1.3096840282,3.5123147657
42952.25,0.527876396,0.5485902804,0.5162143754,0.4858896638,0.556056597,1.5591476527,4.1937749652
42952.29,0.618602026,0.5768013278,0.5757261801,0.5935326006,0.6071218916,0,2.9717840262
42952.33,0.696688172,0.6826271396,0.6576390737,0.719172079,0.7069635247,0,3.463089989
42952.38,0.680999302,0.6838817821,0.7407154695,0.6573391977,0.7040325527,0,3.466968304
42952.42,0.616141118,0.6697499496,0.5966000792,0.6243209544,0.6221691948,0,3.128981296
42952.46,0.528260186,0.5039670948,0.5021240896,0.5141217358,0.4956078905,0,2.5440809966
42952.50,0.454949318,0.4249922625,0.4562184248,0.4607323524,0.4743137375,0,2.2712060953
42952.54,0.400204582,0.3912051848,0.4098172547,0.3807637492,0.4100888662,0,1.9920796369
42952.58,0.384506408,0.3772843065,0.3952356616,0.3882261961,0.4151204288,0,1.960373001
42952.63,0.397813454,0.430147305,0.4226995881,0.3918031095,0.4042280756,0,2.0466915322
42952.67,0.429888994,0.4047151045,0.4054129192,0.4503588541,0.422247518,0,2.1126233899
42952.71,0.447175826,0.4642711402,0.4556570746,0.4057277053,0.4666638885,0,2.2394956347
42952.75,0.44445208,0.4844076868,0.4212448499,0.4633101195,0.4172218948,0,2.230636631
42952.79,0.416837808,0.4021794466,0.4196125982,0.3842770971,0.4236599859,0,2.0465669358
42952.83,0.400265058,0.36947911,0.3785751951,0.4069566083,0.3847485931,0,1.9400245646
42952.88,0.38544146,0.383549892,0.4158000827,0.3732739852,0.4211338496,0,1.9791992695
42952.92,0.342768664,0.3669292125,0.3358114397,0.3204107474,0.3124297134,0,1.678349777
42952.96,0.32209285,0.3374025256,0.3197813927,0.3354576446,0.3431564284,0,1.6578908413
42953.00,0.319957582,0.3217932418,0.3168825194,0.3480025297,0.2985593853,0,1.6051952582
42953.04,0.312472514,0.2882639181,0.2833428069,0.3276911038,0.3204900889,0.5390196171,2.0712800487
42953.08,0.324595626,0.3067627056,0.3476046644,0.2951828369,0.3451941998,1.2517728297,2.8711128625
42953.13,0.34318967,0.3250310839,0.3255853633,0.325650537,0.3353292147,1.4789629162,3.1337487852
42953.17,0.253485154,0.2730996323,0.2610811778,0.2611755485,0.2438866874,1.4655987935,2.7583269936
42953.21,0.393238212,0.3623770435,0.3598575066,0.4060054191,0.4311339816,1.7106077103,3.6632198731
42953.25,0.499994634,0.4763170034,0.5377849618,0.5120477864,0.546917106,0,2.5730614915
42953.29,0.618806714,0.6348674767,0.6616143951,0.670403276,0.563519098,0,3.1492109598
42953.33,0.715131026,0.6635049916,0.7784759943,0.6904668792,0.7719390577,0,3.6195179488
42953.38,0.702889288,0.6907971078,0.7486044742,0.743340067,0.6728371125,0,3.5584680495
42953.42,0.63052045,0.6067569363,0.6877466434,0.5764945776,0.6606924299,0,3.1622110372
42953.46,0.520077318,0.5231703122,0.4861882535,0.5382847087,0.5548996985,0,2.6226202909
42953.50,0.438618472,0.4156481438,0.4078661671,0.4630545582,0.4761116492,0,2.2012989902
42953.54,0.381931526,0.3591972179,0.3448193073,0.3590882513,0.3697141934,0,1.8147504959
42953.58,0.360095038,0.3772809223,0.332658997,0.3721221562,0.3424194341,0,1.7845765476
42953.63,0.38021959,0.3821118186,0.3877978713,0.3900254766,0.3594913059,0,1.8996460623
42953.67,0.432098694,0.4163691699,0.4554322148,0.4527701143,0.4710034363,0,2.2276736293
42953.71,0.46061778,0.4581048013,0.4511421113,0.4875025233,0.4894813901,0,2.346848606
42953.75,0.459019818,0.4743692387,0.4689311715,0.4537658507,0.5047743377,0,2.3608604166
42953.79,0.42363438,0.4580058038,0.4392130699,0.4497356784,0.4525496169,0,2.2231385489
42953.83,0.38159193,0.3671921184,0.3789841918,0.3680108373,0.417904975,0,1.9136840526
42953.88,0.357322446,0.3651398878,0.3421753434,0.390372062,0.3263347262,0,1.7813444654
42953.92,0.32195329,0.3063166609,0.3044710808,0.303427748,0.2905647944,1.4789629162,3.0056964903
42953.96,0.306990132,0.2790302375,0.3260528077,0.3112346492,0.3090812754,1.4745082087,3.0068973104
42954.00,0.31313775,0.3393938226,0.2972613319,0.2943743532,0.282535073,1.4967817466,3.0234840774
42954.04,0.307199472,0.2964224036,0.328595793,0.3296223648,0.3125064061,1.7328812482,3.3072276877
42954.08,0.341068358,0.3497987303,0.3452838675,0.3733251419,0.3308363538,1.9957089954,3.7360214468
42954.13,0.425697542,0.3847514437,0.4631538555,0.4594255716,0.4228114849,2.000163703,4.1560036007
